local_queue,uav_queue,energy_user,energy_uav,delay,weightedE,off_b,local_a,remote_c,time
2108.4,946.0,0.005385650861971983,0.09336850442393778,14.256848484848485,0.008186705994690116,104.3,51.9,87.5,382.77929496765137
2101.8,962.8,0.0026785912120213364,0.23793500053243588,14.21351515151515,0.009816641227994412,102.2,14.6,229.8,382.77929496765137
2129.0,835.2,0.006143964311930904,0.043795413413240204,14.178484848484848,0.007457826714328109,114.8,59.7,51.8,382.77929496765137
2109.6,898.2,0.005661220508469708,0.017923934508301678,14.132787878787877,0.006198938543718759,105.4,67.0,24.3,382.77929496765137
2083.0,979.3,0.005982445010971195,0.049465407292881604,14.068727272727273,0.007466407229757643,117.3,59.6,54.1,382.77929496765137
2061.2,1042.5,0.005454015522349848,0.02125889234423336,14.02539393939394,0.0060917822926768485,110.1,65.7,25.7,382.77929496765137
2032.3,1126.9,0.005029297660432543,0.0904961600897883,13.932060606060606,0.007744182463126192,99.2,50.7,86.4,382.77929496765137
2034.1,1139.7,0.0022470071653292907,0.25660203954382454,13.865878787878788,0.009945068351644028,90.3,14.2,235.7,382.77929496765137
2075.3,994.3,0.005846397556493221,0.05045320182195321,13.83369696969697,0.007359993611151817,113.1,58.6,54.3,382.77929496765137
2055.6,1053.1,0.0028863826076317395,0.22531024267938232,13.788424242424245,0.009645689888013209,95.0,22.0,206.6,382.77929496765137
2091.3,941.5,0.005958311941525957,0.04372942982771257,13.792848484848486,0.007270194836357334,106.3,58.5,51.8,382.77929496765137
2078.9,996.0,0.005843353812928799,0.050521449136551655,13.772545454545455,0.007358997287025349,104.5,58.7,54.1,382.77929496765137
2068.1,1046.4,0.005038635320283777,0.09559591910771999,13.728787878787879,0.007906512893515377,105.0,52.0,88.2,382.77929496765137
2056.4,1063.2,0.004518384791341296,0.12581150451566048,13.691515151515151,0.00829272992681111,101.6,43.2,117.2,382.77929496765137
2063.5,1047.6,0.005804925975257546,0.06141640621384466,13.678424242424242,0.007647418161672884,110.8,58.8,58.1,382.77929496765137
2042.7,1100.3,0.004544634690582732,0.11891213337644506,13.66,0.008111998691876083,101.9,42.8,114.9,382.77929496765137
2049.4,1087.3,0.003397381594251774,0.18665902498594666,13.679212121212121,0.008997152343830176,94.0,29.3,174.9,382.77929496765137
2079.3,1006.4,0.0030547048117654024,0.21751920342525918,13.724484848484849,0.009580280914523178,94.4,21.7,203.7,382.77929496765137
2111.7,897.1,0.005637207210986818,0.015357533202409176,13.757757575757577,0.006097933207059094,108.3,67.1,23.1,382.77929496765137
2087.2,982.3,0.005854399648641976,0.060169762316832374,13.759636363636364,0.0076594925181469485,112.3,59.3,57.6,382.77929496765137
2067.8,1037.0,0.005945334374260472,0.04943689320274101,13.734484848484849,0.007428441170342702,110.9,58.3,54.0,382.77929496765137
2053.5,1093.9,0.004581260163045423,0.11843026043699807,13.715515151515152,0.008134167976155366,102.5,42.6,114.5,382.77929496765137
2057.3,1081.9,0.005376949105312985,0.07556655100792745,13.710242424242423,0.007643945635550808,104.2,50.9,81.6,382.77929496765137
2054.6,1104.5,0.0057854114387024674,0.058386363756144075,13.708242424242425,0.0075370023513867904,103.0,58.8,57.1,382.77929496765137
2042.6,1150.4,0.004739985799413834,0.09793189116699785,13.688787878787878,0.007677942534423769,102.2,51.8,89.0,382.77929496765137
2033.0,1163.6,0.0027793962883991496,0.23612507719227663,13.680181818181818,0.009863148604167447,97.1,22.6,210.0,382.77929496765137
2059.1,1050.7,0.005569200553848992,0.06750000000000002,13.692060606060608,0.007594200553848994,113.3,58.5,60.0,382.77929496765137
2041.1,1104.0,0.001802143446735211,0.2894751089178153,13.667272727272728,0.01048639671426967,98.0,7.2,265.6,382.77929496765137
2091.8,936.4,0.006009860377893079,0.04621786668213436,13.677696969696967,0.007396396378357111,111.6,58.8,52.8,382.77929496765137
2067.8,995.2,0.0015410158046965804,0.2966447961214108,13.662484848484848,0.010440359688338906,93.3,0.0,286.2,382.77929496765137
2125.7,802.3,0.006187351768272264,0.028627076524263655,13.724303030303028,0.007046164064000174,107.1,59.8,45.0,382.77929496765137
2110.5,864.4,0.0017935781639714442,0.2676554344815836,13.76078787878788,0.009823241198418951,88.7,0.0,276.8,382.77929496765137
2165.3,676.3,0.006190668353136722,0.04028271795299654,13.852545454545455,0.007399149891726619,100.1,59.7,50.5,382.77929496765137
2156.0,725.9,0.0062585657411358174,0.025818858392796816,13.90090909090909,0.0070331314929197196,112.4,60.2,43.5,382.77929496765137
2136.8,794.8,0.004587507635392804,0.12000452197876918,13.953151515151514,0.008187643294755883,101.2,36.8,132.8,382.77929496765137
2149.6,763.2,0.005226314008408077,0.09279122961782485,14.031272727272727,0.008010050896942823,101.7,44.7,105.5,382.77929496765137
2150.9,759.4,0.0062094932871744925,0.039924345652989135,14.083818181818183,0.007407223656764167,108.1,60.0,50.0,382.77929496765137
2138.3,817.5,0.005772722950133426,0.06621280524545244,14.133454545454544,0.007759107107497,110.8,53.0,77.9,382.77929496765137
2120.7,850.4,0.006079772459817139,0.03914158975540427,14.138848484848484,0.007254020152479265,113.2,59.1,49.9,382.77929496765137
2099.8,913.7,0.005913599962128856,0.04869692411169689,14.154848484848486,0.007374507685479764,97.9,58.9,53.4,382.77929496765137
2096.3,958.2,0.006013272007458962,0.04950581279770347,14.129151515151515,0.007498446391390068,107.4,59.0,54.0,382.77929496765137
2076.9,1011.6,0.005973393870633922,0.055545168520289345,14.092606060606062,0.007639748926242603,114.7,58.8,56.2,382.77929496765137
2058.0,1070.1,0.0024419035014853043,0.25992071825129,14.02618181818182,0.010239525049024003,98.1,14.5,236.8,382.77929496765137
2096.5,931.4,0.001663698410663056,0.2847718713005515,14.020060606060605,0.010206854549679598,87.2,0.0,282.7,382.77929496765137
2166.3,735.9,0.006014207471105109,0.05689241007771388,14.073272727272727,0.007720979773436524,98.7,52.4,74.1,382.77929496765137
2158.9,760.5,0.0062545799098639885,0.043433252278909054,14.071454545454543,0.00755757747823126,103.6,60.3,51.0,382.77929496765137
2141.4,813.1,0.0034975793184210706,0.1748363466789869,14.064303030303028,0.008742669718790678,88.4,22.7,188.7,382.77929496765137
2175.3,712.8,0.006291296183442001,0.028615582684777468,14.09333333333333,0.007149763663985324,111.4,60.1,45.0,382.77929496765137
2152.9,779.2,0.0058340646846140555,0.015666221620506515,14.107393939393939,0.00630405133322925,98.0,67.9,23.2,382.77929496765137
2132.7,854.0,0.005823555612557636,0.062141350431247265,14.10787878787879,0.007687796125495053,109.9,52.4,76.4,382.77929496765137
2131.8,887.5,0.005688664329895017,0.020746643816039974,14.13321212121212,0.006311063644376216,102.7,67.1,25.5,382.77929496765137
2108.7,964.7,0.006042464809019399,0.040761829066243885,14.138060606060609,0.0072653196810067155,103.4,59.0,50.6,382.77929496765137
2096.9,1017.5,0.004301004632256628,0.1440514488095041,14.156666666666666,0.008622548096541751,99.8,36.3,141.9,382.77929496765137
2107.1,975.4,0.002234246329288988,0.2545676820011894,14.172727272727272,0.00987127678932467,94.1,8.2,253.8,382.77929496765137
2155.2,815.7,0.005929738214780379,0.06263710231531902,14.184545454545454,0.007808851284239948,111.6,52.0,76.6,382.77929496765137
2142.1,850.7,0.006241363292889327,0.03682657243046211,14.164666666666667,0.00734616046580319,114.5,59.9,48.9,382.77929496765137
2119.1,916.3,0.005671131514206858,0.02861489521661555,14.141515151515154,0.006529578370705324,107.4,67.0,28.4,382.77929496765137
2088.6,995.3,0.005558194558322545,0.07278015622067888,14.064848484848486,0.007741599244942908,116.7,51.3,79.7,382.77929496765137
2070.1,1032.3,0.004763020221316465,0.10186215773517068,14.009939393939394,0.007818884953371585,106.0,43.1,108.8,382.77929496765137
2066.3,1029.5,0.004766973394319429,0.10796019087629116,13.968181818181819,0.008005779120608163,104.7,43.5,110.9,382.77929496765137
2067.8,1023.3,0.005951934222698907,0.04670196710770265,13.929090909090908,0.007352993235929984,106.7,58.8,53.0,382.77929496765137
2056.8,1077.0,0.0018874215654531735,0.27987782719149246,13.900666666666666,0.010283756381197946,90.7,7.4,262.1,382.77929496765137
2109.2,905.6,0.005971059213796017,0.06302997318355381,13.928,0.007861958409302632,110.3,59.3,58.6,382.77929496765137
2094.7,957.3,0.0055975790203533216,0.01531909132821151,13.923030303030306,0.0060571517601996664,91.6,66.8,23.1,382.77929496765137
2086.3,1025.8,0.005542269362700138,0.07395539407989224,13.868545454545455,0.007760931185096906,104.2,51.0,80.7,382.77929496765137
2082.0,1049.3,0.005965235633048077,0.05102214221443504,13.827878787878788,0.007495899899481129,106.9,58.9,54.5,382.77929496765137
2064.9,1101.7,0.0033994563214676983,0.1904801833836382,13.79248484848485,0.009113861822976846,94.0,29.7,175.9,382.77929496765137
2087.8,1019.8,0.005964481681649565,0.04413088709555983,13.795090909090911,0.007288408294516359,111.8,59.2,51.8,382.77929496765137
2059.3,1079.8,0.005572320321052452,0.06370012543742382,13.775939393939392,0.007483324084175166,104.1,58.5,58.8,382.77929496765137
2050.1,1125.1,0.00391382818858239,0.15887639244708113,13.76448484848485,0.008680119961994824,97.6,36.2,146.9,382.77929496765137
2067.5,1075.8,0.005536581625314176,0.026928270538298844,13.768727272727272,0.006344429741463141,107.7,66.3,27.8,382.77929496765137
2036.9,1155.7,0.005542793375960737,0.06707589322728551,13.736363636363638,0.007555070172779302,110.6,58.3,59.9,382.77929496765137
2016.6,1206.4,0.0030131395747449224,0.20250000000000004,13.683515151515152,0.009088139574744924,84.9,28.5,180.0,382.77929496765137
2055.4,1111.3,0.004541231920706037,0.13005439745043895,13.670787878787877,0.008442863844219207,105.4,42.9,118.5,382.77929496765137
2058.6,1098.2,0.005524955618211538,0.025367017956393685,13.654424242424241,0.00628596615690335,107.9,66.4,27.3,382.77929496765137
2039.7,1178.8,0.00511204148021121,0.09334418467963532,13.618363636363636,0.00791236702060027,106.2,50.2,87.5,382.77929496765137
2037.7,1197.5,0.0031418165255217,0.1931234856727732,13.606060606060604,0.008935521095704894,97.3,27.9,176.9,382.77929496765137
2065.0,1117.9,0.0056596868032789535,0.0539043082086436,13.601090909090908,0.007276816049538263,110.0,58.3,55.3,382.77929496765137
2049.0,1172.6,0.005754919417472365,0.0626611947929592,13.584363636363637,0.00763475526126114,111.3,58.5,58.6,382.77929496765137
2031.8,1225.3,0.0027039489176543573,0.22879913275440086,13.571818181818182,0.009567922900286383,96.5,20.7,207.7,382.77929496765137
2062.5,1114.1,0.005518800956602644,0.02299616008978828,13.584545454545458,0.006208685759296293,101.2,66.3,26.4,382.77929496765137
2039.9,1188.9,0.001246239578753918,0.314403814053544,13.589151515151517,0.010678354000360239,74.0,0.0,292.5,382.77929496765137
2119.4,970.4,0.004274780275126163,0.1427968626075093,13.682787878787877,0.008558686153351442,101.8,36.9,141.0,382.77929496765137
2128.8,931.2,0.006201580562019228,0.036228287736703405,13.728121212121213,0.007288429194120332,109.8,59.7,48.8,382.77929496765137
2115.8,992.2,0.005995579216915365,0.04195963681626613,13.76060606060606,0.007254368321403348,100.4,58.8,50.9,382.77929496765137
2116.7,1041.7,0.0015397494872998185,0.3085751493408396,13.812909090909091,0.010797003967525007,92.0,0.0,290.5,382.77929496765137
2177.4,843.2,0.006360603192576517,0.033878212296488,13.920424242424243,0.007376949561471157,115.0,60.6,47.5,382.77929496765137
2148.5,910.7,0.0023600737285502608,0.26114119944474345,13.96860606060606,0.010194309711892566,90.1,8.1,256.0,382.77929496765137
2198.8,744.8,0.006289525576953664,0.04322249529311593,14.076181818181817,0.007586200435747143,112.7,60.1,51.6,382.77929496765137
2178.0,805.9,0.0031386282540111915,0.20624639875358564,14.16327272727273,0.00932602021661876,94.4,16.1,218.0,382.77929496765137
2220.2,682.3,0.0056003748616225675,0.0798189915621779,14.280242424242426,0.007994944608487905,101.3,45.8,100.0,382.77929496765137
2224.6,683.6,0.006459046669170247,0.04837477090913004,14.388242424242424,0.007910289796444148,112.2,61.2,53.7,382.77929496765137
2198.1,742.1,0.005464880624510922,0.08495492285635523,14.426545454545456,0.008013528310201577,101.2,45.2,101.5,382.77929496765137
2203.9,741.8,0.003195826716387662,0.18285663709317126,14.478545454545454,0.008681525829182798,96.3,15.6,208.5,382.77929496765137
2246.9,629.6,0.006577474806945501,0.023821354844513115,14.576727272727274,0.007292115452280893,108.4,61.6,42.3,382.77929496765137
2223.2,695.7,0.006238413873780472,0.02488817396498042,14.62739393939394,0.0069850590927298855,107.6,60.0,42.8,382.77929496765137
2199.3,760.5,0.003188858474144554,0.18115845504127573,14.627818181818181,0.008623612125382825,104.9,15.2,208.5,382.77929496765137
2225.3,656.9,0.006138727288132558,0.06515705154784933,14.690969696969697,0.008093438834568038,103.5,53.7,77.5,382.77929496765137
2212.2,682.9,0.006500612368578504,0.030253348964318017,14.682787878787881,0.007408212837508045,117.3,61.1,45.5,382.77929496765137
2180.9,754.7,0.004812745141819693,0.11777487950800805,14.671212121212118,0.008345991527059936,108.0,39.0,132.0,382.77929496765137
2186.2,730.7,0.006204135952210773,0.0254090389872192,14.652303030303031,0.006966407121827349,110.5,59.8,43.2,382.77929496765137
2169.1,798.0,0.0031167842096530016,0.17902014497974614,14.616000000000003,0.008487388559045387,97.8,15.0,208.5,382.77929496765137
2204.8,687.3,0.006385327348550786,0.02921312239703284,14.634484848484849,0.007261721020461772,109.7,60.6,45.2,382.77929496765137
2187.2,751.8,0.006094254755790683,0.055338849679300625,14.617333333333331,0.007754420246169702,103.7,53.3,73.4,382.77929496765137
2173.7,782.1,0.00476797610805565,0.11877771224096292,14.562848484848487,0.008331307475284535,106.9,37.9,132.9,382.77929496765137
2179.9,756.1,0.0058181509810986114,0.01720006176018516,14.540242424242425,0.006334152833904168,107.1,67.5,24.0,382.77929496765137
2153.0,839.2,0.005801027292024074,0.07126433129335971,14.499090909090906,0.007938957230824866,101.8,52.8,78.9,382.77929496765137
2146.9,862.1,0.006311896524593651,0.04210917260096661,14.437636363636363,0.007575171702622649,118.7,60.1,51.1,382.77929496765137
2112.3,929.7,0.006061020011320936,0.04224952175069567,14.360969696969699,0.007328505663841805,110.7,58.8,51.2,382.77929496765137
2098.9,989.2,0.005920086947329066,0.04557817073847854,14.301939393939396,0.007287432069483422,112.7,58.5,52.4,382.77929496765137
2077.5,1049.5,0.005776561769653761,0.04893706051667511,14.223999999999998,0.007244673585154014,111.2,59.0,53.6,382.77929496765137
2059.1,1107.1,0.0029030002921848807,0.2334370827416888,14.160424242424241,0.009906112774435543,87.7,22.1,209.2,382.77929496765137
2096.2,985.6,0.0048272984545101845,0.11875302517645381,14.108424242424244,0.008389889209803799,102.0,44.6,114.8,382.77929496765137
2098.8,972.8,0.006047815285695319,0.05078249648777933,14.05151515151515,0.0075712901803286995,110.1,59.2,54.6,382.77929496765137
2080.1,1028.3,0.0020138479203883333,0.27910900209029654,13.996909090909094,0.010387117983097228,87.9,7.2,262.2,382.77929496765137
2136.2,854.0,0.00565471012054111,0.07603168243320599,13.991454545454548,0.007935660593537291,109.3,52.6,81.7,382.77929496765137
2123.2,881.6,0.00605091320844746,0.04791224073446272,13.96109090909091,0.007488280430481341,116.6,59.9,53.4,382.77929496765137
2091.5,944.8,0.005489165317461598,0.07727868925922309,13.920424242424243,0.00780752599523829,96.6,51.6,81.5,382.77929496765137
2094.5,959.9,0.0026052786285638077,0.23924578883338604,13.914303030303032,0.009782652293565388,91.9,14.9,229.6,382.77929496765137
2140.6,822.2,0.0028977607054148564,0.2048107155832529,13.96412121212121,0.009042082172912443,97.5,14.7,217.3,382.77929496765137
2176.3,702.4,0.0031711029215031536,0.15862360551393492,14.042969696969697,0.007929811086921201,101.9,14.6,198.9,382.77929496765137
2205.0,605.4,0.006443632265571998,0.023660955939719407,14.143818181818181,0.0071534609437635815,110.1,60.8,42.3,382.77929496765137
2178.4,673.2,0.006349879684529633,0.03613052146958798,14.176666666666668,0.0074337953286172705,111.5,60.6,48.7,382.77929496765137
2159.9,736.0,0.006118143237469813,0.03160852785596145,14.202303030303032,0.0070663990731486565,111.8,59.3,46.1,382.77929496765137
2131.3,801.7,0.006124278804409635,0.027861923869654,14.223272727272725,0.006960136520499255,99.8,59.6,44.0,382.77929496765137
2120.7,857.5,0.006136145141696685,0.0588878659333741,14.196909090909092,0.007902781119697905,117.2,59.3,57.2,382.77929496765137
2095.2,917.5,0.0060519413703212285,0.04673683576517234,14.166727272727275,0.007454046443276399,113.5,59.1,53.0,382.77929496765137
2071.5,978.0,0.005901075914739866,0.04699929326320838,14.142000000000001,0.007311054712636117,110.6,58.1,52.8,382.77929496765137
2057.2,1035.8,0.0014820625739748524,0.3114861369314415,14.121636363636364,0.010826646681918097,92.6,0.0,291.1,382.77929496765137
2108.3,837.3,0.0029713391481715314,0.21557052686945183,14.13369696969697,0.009438454954255087,91.5,16.0,221.6,382.77929496765137
2149.0,707.2,0.00637665864221592,0.029976356919840387,14.1289696969697,0.007275949349811131,112.7,60.5,45.7,382.77929496765137
2129.6,774.2,0.006254248656895345,0.03950620723647232,14.074545454545454,0.007439434873989514,107.7,60.0,50.0,382.77929496765137
2113.0,831.9,0.005885674978519674,0.034677689321948105,14.022727272727272,0.006926005658178117,111.2,58.4,47.6,382.77929496765137
2096.1,895.5,0.005699552032885623,0.020196427966507103,13.975454545454545,0.006305444871880836,108.5,66.9,25.3,382.77929496765137
2066.9,978.7,0.005945944768037689,0.04917480108400758,13.919272727272727,0.007421188800557916,107.6,58.1,53.8,382.77929496765137
2041.8,1032.5,0.004060900569581934,0.14212409172939724,13.862181818181819,0.00832462332146385,97.8,34.8,141.4,382.77929496765137
2058.6,988.9,0.0015500761931584192,0.2909106414339315,13.856363636363636,0.010277395436176364,87.6,0.0,284.4,382.77929496765137
2123.4,792.1,0.005572165964685604,0.014143464922005503,13.917030303030302,0.00599646991234577,104.2,66.4,22.4,382.77929496765137
2106.6,873.9,0.005741420634784999,0.06282568358026255,13.937090909090909,0.007626191142192876,103.7,51.3,76.4,382.77929496765137
2103.8,901.2,0.00612020700555183,0.05017299614343177,13.930121212121213,0.007625396889854782,107.9,59.6,54.3,382.77929496765137
2078.2,954.8,0.0055311608996603855,0.0167626168112081,13.873090909090909,0.006034039403996628,105.6,66.3,23.8,382.77929496765137
2053.6,1036.6,0.003445340113806608,0.18010834060024328,13.819393939393942,0.008848590331813906,93.6,28.8,172.5,382.77929496765137
2081.5,957.7,0.004905847254806698,0.093427909718183,13.808060606060607,0.007708684546352188,108.7,43.2,105.1,382.77929496765137
2079.9,961.3,0.0037266580063547326,0.15154154359340571,13.79909090909091,0.008272904314156903,105.7,28.7,162.3,382.77929496765137
2096.2,904.7,0.0060310728171872495,0.04426724502397264,13.822242424242424,0.007359090167906429,113.1,59.0,52.0,382.77929496765137
2068.1,965.8,0.005572016740858175,0.0643670651696129,13.824242424242424,0.007503028695946561,108.0,51.2,76.2,382.77929496765137
2052.7,997.6,0.004065819644874624,0.15162514135272612,13.818606060606061,0.008614573885456406,96.0,36.9,144.2,382.77929496765137
2072.2,949.4,0.004686519061843816,0.12003779735651013,13.792060606060605,0.008287652982539119,108.1,44.2,114.8,382.77929496765137
2070.6,942.7,0.005946613362340686,0.04367584669803807,13.766181818181817,0.007256888763281828,113.2,58.7,51.7,382.77929496765137
2045.7,1004.2,0.005802081135946527,0.05308852384443206,13.723030303030303,0.007394736851279489,101.4,58.5,55.1,382.77929496765137
2041.0,1050.5,0.002872914663968141,0.21932811447916195,13.704363636363635,0.009452758098343,90.3,21.6,204.5,382.77929496765137
2082.4,936.3,0.002644297985859262,0.2269843404518968,13.740545454545455,0.009453828199416165,100.8,14.5,225.4,382.77929496765137
2118.1,811.7,0.006112694134147249,0.035180373420877584,13.78309090909091,0.007168105336773577,102.9,59.4,47.9,382.77929496765137
2109.9,866.7,0.0056055588593995394,0.07366381102220376,13.793757575757576,0.007815473190065652,107.1,52.1,80.6,382.77929496765137
2101.3,893.2,0.006067139866325807,0.041379348302527166,13.788848484848483,0.00730852031540162,111.7,59.4,50.8,382.77929496765137
2077.8,954.1,0.005863600355201073,0.057532739626668494,13.780969696969697,0.007589582544001128,110.9,59.3,56.8,382.77929496765137
2063.3,1008.2,0.0020336310517614416,0.2830099706901489,13.794424242424242,0.01052393017246591,84.8,7.7,263.2,382.77929496765137
2123.5,829.8,0.006219145618048309,0.04601436997489955,13.849333333333334,0.007599576717295296,105.7,59.9,52.8,382.77929496765137
2105.4,882.7,0.005566538239449411,0.028237143892378753,13.86260606060606,0.006413652556220774,100.5,66.3,28.3,382.77929496765137
2091.3,954.9,0.005951369567362707,0.05041696779774326,13.875636363636364,0.007463878601295004,110.5,58.6,54.4,382.77929496765137
2072.2,1011.0,0.005836264024374349,0.044991176214214404,13.882121212121211,0.007185999310800782,111.9,58.6,52.0,382.77929496765137
2048.2,1070.9,0.0028506134226900562,0.22731036058911816,13.853151515151515,0.009669924240363602,101.5,21.8,207.3,382.77929496765137
2073.5,965.1,0.005889377834569958,0.041846157324256575,13.837878787878788,0.007144762554297655,107.4,58.9,51.0,382.77929496765137
2054.6,1021.5,0.003004479409074789,0.20872245997624347,13.802848484848486,0.00926615320836209,91.0,21.9,201.1,382.77929496765137
2091.9,911.4,0.006081609246354788,0.04418782302614993,13.807212121212121,0.007407243937139286,111.7,59.3,52.1,382.77929496765137
2075.4,971.0,0.005608367100185664,0.023349038524102018,13.796969696969697,0.0063088382559087245,109.7,66.6,26.5,382.77929496765137
2052.5,1054.2,0.0014858453651392578,0.30282298365496507,13.792181818181817,0.01057053487478821,83.9,0.0,288.0,382.77929496765137
2115.3,850.1,0.002393691740428453,0.2352001633049469,13.820969696969698,0.00944969663957686,91.0,8.1,246.3,382.77929496765137
2167.7,694.8,0.006325642402260104,0.04078871845002997,13.882060606060605,0.007549303955761003,104.9,60.0,50.6,382.77929496765137
2154.4,749.1,0.005761592091622073,0.012065254674907218,13.914484848484847,0.00612354973186929,101.2,67.2,21.3,382.77929496765137
2139.4,829.0,0.0030970651065925737,0.1906320686570217,13.948181818181817,0.008816027166303225,97.8,16.3,210.0,382.77929496765137
2180.5,716.8,0.006163586187397898,0.04305718047006794,14.045333333333332,0.007455301601499936,110.9,59.2,51.3,382.77929496765137
2159.9,776.4,0.00636391200540618,0.0313358729002216,14.08072727272727,0.007303988192412829,118.3,60.4,45.8,382.77929496765137
2135.0,848.9,0.005981097005553991,0.021567964546921094,14.123030303030301,0.006628135941961624,104.0,58.6,40.7,382.77929496765137
2123.3,912.2,0.0017462410680156068,0.2751420623604469,14.140666666666666,0.010000502938829016,94.6,0.0,278.4,382.77929496765137
2181.4,728.4,0.005934080775597591,0.009734522053799675,14.229939393939393,0.0062261164372115815,111.4,68.2,19.8,382.77929496765137
2149.6,820.0,0.005867431489423827,0.07344962084535903,14.268969696969696,0.008070920114784597,112.3,51.5,79.8,382.77929496765137
2133.1,852.5,0.005784041307767995,0.019986122592846677,14.27339393939394,0.006383624985553395,106.3,67.4,25.2,382.77929496765137
2111.8,933.6,0.005016921748093933,0.10183361388084136,14.22830303030303,0.008071930164519172,103.5,42.9,108.7,382.77929496765137
2116.3,928.4,0.005619960013944339,0.07562650484489795,14.203757575757574,0.007888755159291277,110.4,51.9,81.2,382.77929496765137
2108.2,957.6,0.005663538563003145,0.019359627330358675,14.182424242424242,0.0062443273829139055,106.3,66.7,24.9,382.77929496765137
2086.4,1039.0,0.0058972315433119035,0.04621709171697457,14.105939393939394,0.0072837442948211414,116.6,58.3,52.8,382.77929496765137
2060.5,1102.8,0.0023798293769374977,0.25273716039284727,14.046242424242426,0.009961944188722916,89.8,14.5,234.5,382.77929496765137
2105.2,958.1,0.0021945409014277103,0.24102715016444748,14.056969696969698,0.009425355406361134,87.0,7.8,248.3,382.77929496765137
2161.3,796.8,0.005490445393049939,0.06836415299597014,14.10212121212121,0.007541369982929043,106.6,43.9,94.7,382.77929496765137
2160.1,808.7,0.00629410436377194,0.027883318683844277,14.090484848484849,0.007130603924287268,103.3,60.1,44.7,382.77929496765137
2136.2,867.3,0.006083830789943531,0.03214030261098294,14.066484848484848,0.007048039868273019,105.6,59.2,46.8,382.77929496765137
2121.5,926.1,0.004374230139267971,0.13271090589319548,14.052424242424243,0.008355557316063836,102.5,36.9,138.1,382.77929496765137
2129.1,890.5,0.005751430791489929,0.023792648125021677,14.069696969696972,0.00646521023524058,98.9,67.5,26.7,382.77929496765137
2116.9,962.7,0.0059225011397159456,0.05183614144816007,14.054606060606059,0.00747758538316075,112.2,59.2,54.4,382.77929496765137
2101.9,1020.5,0.005661270192798729,0.022382949615064325,14.04278787878788,0.006332758681250658,110.4,66.8,26.2,382.77929496765137
2067.2,1104.7,0.005874073277246478,0.057953481197497526,14.00660606060606,0.007612677713171404,116.2,58.6,56.9,382.77929496765137
2040.5,1164.0,0.0012956241398011654,0.3119630688881062,14.00169696969697,0.010654516206444354,77.6,0.0,291.5,382.77929496765137
2112.0,950.1,0.005654087760357771,0.01605495066569545,14.036121212121213,0.006135736280328635,99.1,66.8,23.4,382.77929496765137
2093.9,1025.8,0.005909492342718004,0.045031192130541874,13.981757575757575,0.007260428106634261,103.3,58.3,52.4,382.77929496765137
2079.6,1076.7,0.0019001489327564115,0.28002568230245306,13.933090909090907,0.010300919401830004,88.8,7.1,261.4,382.77929496765137
2137.7,904.1,0.006029043597306519,0.033608518929034825,13.951575757575757,0.007037299165177563,117.9,58.9,46.9,382.77929496765137
2108.2,975.1,0.003715761475069105,0.17514147776896688,13.936363636363634,0.008970005808138112,100.2,29.1,171.2,382.77929496765137
2129.2,904.1,0.002277284542207298,0.2535718898483165,13.947757575757574,0.009884441237656794,102.5,7.5,252.9,382.77929496765137
2169.7,753.7,0.0058734669508547655,0.018371173070873846,14.001636363636365,0.006424602142980981,106.9,68.0,24.5,382.77929496765137
2142.2,836.1,0.005933877220407067,0.058508935244764027,14.010969696969699,0.0076891452777499885,104.3,52.0,74.1,382.77929496765137
2137.1,866.3,0.0061784732464294665,0.04078030636307368,14.053757575757576,0.007401882437321677,98.5,59.6,50.4,382.77929496765137
2137.7,914.4,0.0058064646135069006,0.06750973294836139,14.105151515151514,0.007831756601957743,111.5,51.8,78.5,382.77929496765137
2129.0,947.4,0.005733160990134255,0.0691802004577404,14.11290909090909,0.007808567003866468,107.0,52.0,79.1,382.77929496765137
2115.9,975.3,0.0055191680057394546,0.08584231688902758,14.115515151515151,0.00809443751241028,111.6,51.5,85.1,382.77929496765137
2103.7,1001.8,0.0060174898622828215,0.05372569963617067,14.117212121212123,0.007629260851367942,120.7,59.9,55.6,382.77929496765137
2077.0,1066.9,0.005836658797993167,0.06588811073889644,14.076545454545453,0.00781330212016006,100.4,58.6,59.5,382.77929496765137
2077.5,1107.8,0.005848856827997049,0.05781014667219462,14.048969696969698,0.007583161228162889,115.7,58.5,56.8,382.77929496765137
2059.2,1166.7,0.005795081254801918,0.06178438725365572,14.001151515151516,0.007648612872411589,106.3,58.8,58.3,382.77929496765137
2043.1,1214.7,0.0026299058809880196,0.23625000000000002,13.923696969696971,0.00971740588098802,91.4,22.0,210.0,382.77929496765137
2078.3,1096.1,0.003927699907209986,0.16461441742827157,13.902121212121212,0.008866132430058132,98.3,36.9,148.7,382.77929496765137
2097.5,1045.7,0.0020233512928830764,0.2892826262116114,13.891696969696971,0.010701830079231417,95.1,7.3,265.4,382.77929496765137
2145.7,875.4,0.006193635797299255,0.04482567572454378,13.916,0.007538406069035568,111.2,59.9,52.2,382.77929496765137
2132.3,934.4,0.001736931042630009,0.2934958957468534,13.920606060606058,0.010541807915035612,93.5,0.0,285.5,382.77929496765137
2196.0,742.4,0.0059924168311495446,0.021905032061826108,14.00218181818182,0.006649567793004327,102.7,68.6,26.0,382.77929496765137
2173.8,819.1,0.006237206880725243,0.04513997835973926,14.030242424242426,0.007591406231517421,104.3,60.0,52.4,382.77929496765137
